id,name_en,name_zh,estimated_yob,gender,uuid
265,,陳道煬,1940,MALE,a7d1644c-0c6f-46e7-b3e4-234614869c42
266,,蔡笑興,1955,FEMALE,11b44b5b-cb2f-4780-bfcd-4eb9d12d6d03
267,,楊玉娟,1951,FEMALE,8f9a9125-d66d-4a01-92eb-0877af8603bc
268,HO HAU CHEUNG,何厚祥,1952,MALE,83502008-092f-4fa2-a723-fd103105ba76
269,HO LEUNG,何良,1937,MALE,93c2b0cb-8bc3-46b8-ae77-489031574f9a
270,,梁國安,1951,MALE,e5de378f-ec7b-46cf-8827-9ff33a368435
271,LUK KING SHING,陸景城,1954,MALE,b18c1420-e5fc-4c04-925c-f3fa818e5598
272,LEUNG Kam-wah,梁金華,1953,MALE,d046aab6-bd45-4cc9-8802-416542d2adcf
273,,何穎賢,1975,FEMALE,20088690-2555-4587-8722-c8f101536b1c
274,KING MARY ANN PUI WAI,金佩瑋,1964,FEMALE,9c531a92-13bf-4b33-896f-04047e5db01d
275,TSANG HONG SANG,曾航生,1963,MALE,9cb20cbe-10d4-4d7c-a4de-f9a2cc0f2b89
276,WONG SHING FAI CHRIS,黃勝輝,1970,MALE,8daf3c29-863a-4dcf-8278-d4f8ae7ffa89
277,CHOI WING CHUNG,蔡永聰,1959,MALE,6258b6e9-59ef-4e6d-8423-92c414d48546
278,LAU MING SUM JULIUS,劉明森,1950,MALE,7d3858ac-c0d3-4704-a382-d3c8659d6a74
279,FAN KWOK FAI,范國輝,1954,MALE,3f7622c8-1d1c-41bb-833e-64c294a8c200
280,NG MEI CARMAN,吳美,1976,FEMALE,7727c8db-541d-442f-b65c-a3b1bb90848a
281,NG KA CHUN,吳家俊,1969,MALE,52a8070a-ba7b-4e93-a391-f42d211d4b92
282,LAU WAI TAK,劉惠德,1958,MALE,c754b7d4-648e-414a-a7ce-68c48cd2e5db
283,TSE PAK LOK,謝百樂,1974,MALE,cfacb7ff-db7a-4739-9074-6aad8eab7ca2
284,LAM YING LUNG,林映龍,1957,MALE,2a4479ee-c461-4178-9e80-d5a0f0c52fa4
285,MO TZE MAN,毛子文,1951,MALE,6dcd5d8b-3bdb-4af8-ab20-4131503056e7
286,WONG YAT YUK,黃逸旭,1978,MALE,3242e5ee-9758-412d-bcb5-0e2e13e272a7
287,HUNG KAM IN,洪錦鉉,1976,MALE,4c4fa4cb-2f0b-4a0c-9fa4-35f1dd575750
288,YOUNG FUK KI SARENA,楊福琪,1961,FEMALE,d478440d-f7ac-4d0a-93b5-41553c2580f8
289,CHAN KAI MING JIMMY,陳啟明,1960,MALE,0e03bb01-1aed-4fb0-a528-b34ece852988
290,HUNG SHI YEN,洪旭雲,1973,MALE,7d28076d-a45a-4733-b715-ee6645ed6d71
291,WONG KA WA,黃家華,1972,MALE,01d1e894-7349-4cf2-b5c3-3d43d9c33a3c
292,LAW HOU KING,羅厚璟,1980,MALE,be201fa9-ea7e-4754-91f2-c92891589211
293,LAU WAI FUNG,劉維鳳,1959,FEMALE,5c6f0ade-e358-4c7a-83c9-0de5015c7fc7
294,CHUNG KWOK KEE CLARENCE,鍾國基,1959,MALE,b1b32049-869f-4b78-a429-2b3a54850d62
295,MANG HING CHI,孟慶芝,1960,MALE,ec5caf99-244f-449c-8f48-596fe263bdbb
296,TAM WAI TO,譚偉濤,1959,MALE,67418359-6473-498a-9937-fcdf16dce0da
297,TANG TAI WAH,鄧泰華,1962,MALE,6bede85d-4f9c-4500-9af7-965a59ad9dc5
298,LAU KWOK FAN,劉國勳,1981,MALE,bd3f2f9b-167d-4bc9-9ceb-eff5b9ee21e5
299,WAN WO TAT WARWICK,溫和達,1967,MALE,df8a4816-de7d-4a12-bae3-42ffd067cf34
300,YAU MAY KWONG,邱美光,1950,MALE,b1dba238-37b4-4a7b-a667-a2d8a4be5ba7
301,TANG YUEN LAN ADA,鄧婉蘭,1958,FEMALE,8fd054ea-386a-43c9-ab74-daa402450d40
302,LAM WAI YIN,林偉賢,1962,MALE,dc6ac9d8-8a0d-44f0-a25e-ce5b9f50e99b
303,LI KA FAI,李家輝,1961,MALE,0d5c33f3-b8f8-426b-a478-5d909936326a
304,"KWAN, PAUL KIN MAN",關健文,1960,MALE,596548c5-0687-4793-9c59-7fc2cf55aac5
305,LEUNG ON KAY ANGEL,梁安琪,1959,FEMALE,aa1453db-45c1-4e86-8446-6d2ed89c69b9
306,LEE LAP HONG ALMUSTAFA,李立航,1965,MALE,dd5dcc0e-dd47-47d9-93cd-517724d37cca
307,LAU WAI LUN,劉偉倫,1977,MALE,927508dd-e7cc-43a2-bb3c-b9057cd75519
308,LI MUN CHIU WILSON,李滿潮,1979,MALE,e8996617-0f42-4939-b812-5e63dd97fc88
309,LAI FAN FONG,賴芬芳,1962,FEMALE,d071058a-342c-41d0-8968-c46806d877ce
310,NG HAI MING,吳開明,1954,MALE,23a946e6-2c46-4dcb-bde7-0d9c765ca44f
311,TAM TSUEN,譚全,1956,MALE,d78704c1-ea62-4bf7-becf-abb25883396c
312,WAN SIU KIN ANDREW,尹兆堅,1969,MALE,e7abc783-6f81-4c19-9243-46e8f489b962
313,CHAN MAN CHOI,陳文才,1946,MALE,ad625b0d-71b3-4de8-a618-47ead3181ff1
314,LEUNG CHI SUEN,梁志旋,1967,MALE,cdcd00fa-6c51-4441-82d5-5b9f75ab4821
315,CHAN Suk-yee,陳淑怡,1956,FEMALE,31ca8032-66dc-4524-b97e-2ec2084200f2
316,LEUNG Yuk-yin,梁鈺燕,1955,FEMALE,0e1a00c1-09f3-4376-adec-b1e97ae9b0a1
317,"MAK Kwok-fung, Michael",麥國風,1955,MALE,ce905aad-b30f-4ca2-a2ae-b334c853b91f
318,TANG Wai-keung,唐偉強,1959,MALE,12b3c468-cb41-47d1-b687-2ee07a9f0a0a
319,CHAN Siu-kay,陳兆基,1970,MALE,60ec4a71-fd24-4a3c-9602-2fe197160bad
320,"WONG Man-kin, Ken",黃文健,1975,MALE,00840500-b55d-4217-8efd-e73a3892fa22
321,CHENG Chi-ming,鄭志明,1958,MALE,86722182-1a74-452d-8358-76e0e411b623
322,KWONG Chi-yeung,鄺智揚,1981,MALE,494a534e-7d1d-457b-b434-b11c93a7e7c8
323,"SIN Sheung-chi, Sam",冼上智,1966,MALE,a9f91221-54b8-451a-838c-f894e7bf11e8
324,TANG Cheuk-yin,鄧卓然,1960,MALE,0baa88f9-a361-4101-a0c7-8bd9c2417931
325,TANG Yiu-kwong,鄧耀光,1952,MALE,bcd10f39-c827-40b6-b660-8fc59b960fa2
326,KAN Yuk-man,簡郁文,1972,MALE,bcdd1a5d-b297-46de-bbb0-cb6b038c302c
327,LAW Sai-yan,羅世恩,1979,MALE,13cfcdf8-bf6e-4c77-8f5f-f6aca76e69d7
328,LEUNG Kui-ki,梁鉅淇,1974,MALE,7f6adc81-0646-4e54-9371-cf61d1efee0f
329,"TONG Kei-hiu, Peggy",湯淇曉,1958,FEMALE,43432301-262e-44ef-8775-a2831ec52147
330,,溫和輝,1963,MALE,0764ac7b-811a-4b64-9405-d8f6e6c6d8a6
331,LEE Chok-huen,李作烜,1954,MALE,5a4c3f67-daf9-40ce-8bc7-e3a4f3e3bc27
332,YAU Sze-sang,邱仕生,1950,MALE,d7f53878-1d98-4e5d-b77c-09c87d4b4af3
333,CHEUNG Kam-tak,張錦德,1978,MALE,74c986cf-aefc-4ca5-bf4d-256aca5860ed
334,LEUNG Li,梁里,1982,MALE,430471d5-92ce-4b72-be49-c06368fce417
335,"TAM Chi-yip, Kenny",譚梓業,1966,MALE,6ff4773f-86d3-49d4-be54-eee1706b4bdb
336,CHONG Lai-wah,張麗華,1963,FEMALE,0ccca741-7786-475e-9be8-81242ef3ba66
337,WONG Suet-mui,黃雪梅,1963,FEMALE,a3c0fee0-9e88-449e-8ccc-4c06a2b0c98b
338,HO Kwok-leung,何國良,1956,MALE,17b3b4df-fdd2-492f-bbff-3428eacfa811
339,CHEUNG Wai-mei,張慧媚,1975,FEMALE,4bd5394a-aeaf-40ac-99aa-8a9a9d685a95
340,LAM Yau-han,林有嫺,1900,FEMALE,66e84b5b-146e-41af-abb0-e5d04dec02c8
341,WONG KING,黃敬,1972,MALE,cb950e45-d8bc-4fe6-bdc7-fb97bc68222f
342,HUNG CHI KIT,洪志傑,1980,MALE,f4ae6b0f-a42b-42b4-aef1-4620fc663c3d
343,,李兆民,1957,MALE,eb55eb75-7e6c-41b5-96e8-cf9793613e77
344,CHENG CHUN PING,鄭俊平,1947,MALE,fd4dcdf7-e3e4-4056-b768-294c98d8f9d2
345,,傅仕偉,1958,MALE,8f2170cd-c1d0-4098-8f42-86fcf7ffc774
346,LEE CHI HUNG,李自雄,1943,MALE,26f9071b-ae32-4f5c-9930-fa3a5e205414
347,LO SOU CHOUR,羅舜泉,1955,MALE,d64135bc-c1ab-416e-b5e5-f365413ca002
348,MAN CHEN FAI,文春輝,1955,MALE,0a280025-a183-4008-bfea-c0ec43f762e1
349,HO TAI WAI DAVID,何大偉,1949,MALE,450cd529-0340-494e-b17c-a5f457cdac9f
350,,李敬忠,1951,MALE,a62a26ca-891e-4989-93bb-49773d1846b6
351,,石志強,1965,MALE,3e77fe35-e5c0-4912-8302-4d809e888e39
352,AU NING FAT ALFRED,區能發,1952,MALE,7a8f72b1-63da-426d-93f7-e918643344cd
353,,黃鶴明,1967,MALE,bdefd3ed-c8e4-4116-93d2-f6d81c944d4a
354,CHOW KA KONG,周嘉強,1939,MALE,fff0ec5a-d94a-4003-87cd-078c781842a0
355,,溫耀宗,1961,MALE,17a9f945-3d1d-4dcd-9520-a5cfd0442601
356,HO SUK PING SHIRLEY,何淑萍,1961,FEMALE,beeb38a9-0d00-489b-aa8a-dc4f84bbf7c2
357,HO SAU MO,何秀武,1948,MALE,92da9768-b694-44bc-8819-a90f44e735c8
358,WONG CHAK PIU PHILIP,黃澤標,1950,MALE,c1ae27d4-9caf-4f1d-9f53-a699dc329ded
359,HUI KEI CHEUNG,許祺祥,1972,MALE,f2e5fa63-de7b-465b-8cc9-1f9502e6ba25
360,,李新賀,1937,MALE,a7b47dc8-e08c-435d-b08e-0500754728ec
361,LEUNG YIU CHUNG,梁耀忠,1953,MALE,e5e1a5ad-2f83-459f-a265-a168ea9bf222
362,,何佩賢,1962,FEMALE,7986bc83-dcdb-44a2-b183-1dfd264f2385
363,,謝偉明,1953,MALE,92072500-5d93-459b-a45f-ff4b51243e60
364,LEE WAI KEUNG,李偉強,1961,MALE,6bc3c327-abce-4596-8069-d92e6b93f223
365,CHONG WING FAI WINFIELD,莊榮輝,1974,MALE,f9d640bf-cc89-49da-aaff-927a07678ddf
366,HO SAU LAN CYD,何秀蘭,1954,FEMALE,44d7f172-9726-4a6c-b248-2e478c62f8f4
367,LEUNG CHI PUI,梁志培,1946,MALE,7ca1150f-db5b-47e2-941f-644bfe183540
368,LUI SHUK SUI,雷淑穗,1955,FEMALE,17e3ffec-7a40-4f5e-9d14-85011badbf65
369,LEUNG KAM MING,梁錦明,1955,MALE,3de1abfa-73cd-43de-a7c5-d8a42e6e6651
370,CHAI MAN HON,柴文瀚,1977,MALE,732618b0-19c4-46a6-8ae7-262ca2604fa4
371,LAM HO YEUNG,林浩揚,1976,MALE,380d8c96-0bbd-45ba-a79a-e36c51c10196
372,LEUNG WAI KEI,梁偉基,1952,MALE,37e9b0bd-665b-4b11-8b73-6c809a805579
373,WONG CHI YUNG,黃志勇,1980,MALE,ce01deee-0576-4ec8-bc03-226465943162
374,TAM CHIU YEE,譚釗怡,1948,MALE,f5cb2429-474e-4962-bce6-6e047f42bccd
375,SHUM SIU HUNG,沈少雄,1965,MALE,9e7bee86-f90e-4c43-adb4-dea3fc6571fc
376,LO YEE HANG,盧懿行,1976,FEMALE,4a345d60-bc54-4fb4-9d65-7955cb11f453
377,GHALIB HUSSAIN,,1960,MALE,296aa7a4-c1b5-4e24-81da-9441290be483
378,SZE LUN HUNG,施能熊,1975,MALE,8b06fcce-0587-434b-847b-cdcd262a9d05
379,LO YIN FUN,盧燕芬,1950,FEMALE,e1721ad0-0cf0-45e6-a2a2-747dab12b6f1
380,YAN YUNG HONG,甄勇航,1945,MALE,9e34b671-c268-4f8a-a10d-2a5229cf09f3
381,CHUNG MING,鍾明,1977,FEMALE,981223c5-1f55-4464-a2d8-0e814b3bf8f9
382,WONG KA LEUNG,王加良,1956,MALE,38087e62-11a9-429a-b3e5-1139f25a3f80
383,CHAN SHIU LING,陳笑玲,1954,FEMALE,446c0fda-1ab1-4b43-91fa-882470a6dfe8
384,TANG KAM YING,鄧錦影,1965,FEMALE,0330e3f5-707b-4e29-9954-fe5d73472d1c
385,WONG PAK YAN,黃柏仁,1957,MALE,3055947f-9e16-4c34-87ba-71b947d115d0
386,TSE KUI SING,謝巨誠,1954,MALE,ea1ae427-6199-4d5f-b53e-3d918f9a3a2a
387,WONG SIU HAN,王少嫺,1954,FEMALE,4a703781-053c-4377-9f7e-f9d69983c7d8
388,MAN KWOK TONG,文國堂,1951,MALE,f2fa94d1-04c6-4b7d-80f4-79ee9a9c5237
389,LAI SUM,賴心,1962,MALE,fb2b39d8-a0ee-4cc0-8aa6-fbf6ef37cbfe
390,HAU CHI KEUNG,侯志強,1956,MALE,794b34b0-b1ce-41c5-9218-19a478e57f1b
391,CHEUNG YUK SHU JACKIE,張玉書,1962,MALE,06a074e8-58cd-4086-9778-d65ad2f82573
392,KWAN Chi-wah,關志華,1955,MALE,ac11db55-59a2-460f-98cf-1b0b98cf7625
393,LAM Lap,林立,1939,MALE,4cfd9f3a-7eef-4af7-982d-2cb38c490a99
394,LEUNG Man-pun,梁文斌,1954,MALE,61b9739d-8f2c-42c3-a1cf-c7512b08cb01
395,TANG Kong-fai,鄧鋼輝,1965,MALE,9ca579ab-3c4a-4ae3-96ae-25f4af90e1c3
396,CHAN Chi-fui,陳志悔,1955,MALE,843bd9fc-9a13-4274-a0ac-a1c71e8f99c5
397,"YAU Tsz-ming, Brownson",丘子明,1960,MALE,0cc07e4f-0683-4a42-b4ef-757a5faa04df
398,CHEUNG Wah-yau,張華有,1974,MALE,53508112-fab3-42bc-b59d-f5bcb0920e16
399,TONG Pik-fung,湯碧鳳,1962,FEMALE,37e62d77-469e-463b-be8b-474f7cbc06f3
400,LARM Wai-leung,藍偉良,1965,MALE,380c1aed-db17-40b7-b313-086e20e8f31d
401,HUNG Ming-lun,洪銘倫,1982,MALE,6efa9ffc-f39d-41c3-a53e-9322b7dfd7d0
402,"WONG Yun-keung, Simon",王潤強,1961,MALE,8d056a3b-ba0f-41b4-94c5-87b9f5e74f52
403,"NIP Ching-keung, Ken",聶政強,1975,MALE,70137b19-ff2f-4b6e-a975-07e6c5b67bb3
404,CHUN Hon-yeung,秦漢煬,1959,MALE,cd66c267-3c44-4a68-a602-84736aac044a
405,TANG Yau-fat,鄧友發,1949,MALE,528a90f4-8a42-4b02-95cd-483c77007b65
406,YAU Yuk-lun,邱玉麟,1952,MALE,e8789e9a-6416-4690-a05a-14ddadc83f4a
407,LI Wing-shing,李永成,1975,MALE,c3298377-7705-4aa1-a3b8-596c11903247
408,TONG Hok-leung,唐學良,1981,MALE,733c5b5a-b45a-41ff-8fd6-4be1cf2359ca
409,WONG Yun-tat,黃潤達,1980,MALE,65873362-c3a3-4081-9669-80fff452ce57
410,YEUNG Man-tat,楊文達,1969,MALE,de28396a-7bc0-4623-92bb-d29b94780ba4
411,"CHEUNG Wai-ching, Clarice",張慧晶,1967,FEMALE,cc99fa3e-e0e6-4240-9666-466b451da062
412,TANG Ka-piu,鄧家彪,1979,MALE,3fe399ec-5e4b-4753-919a-eddc110c1931
413,ON Hing-ying,安慶英,1947,MALE,5570be17-5136-416f-923b-170f851e3609
414,CHAN YIN HO,陳賢豪,1956,MALE,c28c0acd-b7c7-4ed8-807e-6f8ff222923e
415,LEE SIU CHEONG,李肇昌,1984,MALE,08612d25-85d8-4e00-9ec9-2e06e217e16e
416,LAU GAR HUNG CHRISTOPHER,劉嘉鴻,1976,MALE,9aeef33d-d419-4561-b4d5-35d478191219
417,NG KAM WAI,吳錦偉,1956,MALE,45960d35-6fd8-47a5-916f-233a0f3975eb
418,LAU HAO KING JOSEPH,劉好景,1966,MALE,175f9dc1-57bc-4fa7-b57b-ea0a7ebe2acc
419,WONG WING LIT,黃榮烈,1962,MALE,cb901fca-0520-4cde-a47c-77ba33700c20
420,LEE WAI FUNG,李偉峰,1981,MALE,5b204747-ab0d-4c00-b931-424b34e93ef8
421,YAM WING KEUNG,任永強,1975,MALE,c3ecd920-a93a-43e9-ab46-ae7ed9b6c813
422,LAU CHUN YIP,劉俊業,1983,MALE,42869b37-f180-49e2-8a86-fad68ed047eb
423,YUEN HOI MAN,袁海文,1986,MALE,2a158e58-6463-4b78-88b1-11df95e197d8
424,,萬偉良,1953,MALE,e33d3bfc-b7aa-4f0d-8f84-7e3cbf9bbfd2
425,LEUNG WO PING,梁和平,1944,MALE,fe442716-84d7-4033-bbe6-46a3a65cd032
426,CHAN MEI TAK,陳美德,1957,MALE,ad9f4fd1-cda2-4f4f-9a81-56b924763321
427,HIEW MOO SIEW,邱戊秀,1949,MALE,5a92d0e7-4f2a-4cf4-ae9c-fab78e07aa7a
428,LAU WAI CHEUNG PETER,劉偉章,1949,MALE,9ee2f962-504d-403c-a9e9-f43b682735d4
429,YAU CHI WAN,邱志雲,1931,MALE,e9cbd468-f671-4927-a683-3a7258a5055b
430,LAW CHEUNG KWOK,羅祥國,1949,MALE,fa3b5567-d093-42ea-a27d-dd9ab473e977
431,KONG WOOD CHIU,江活潮,1947,MALE,9a36b4e1-342f-4ec3-8f39-21f4e17f2e35
432,LEUNG CHI WAI,梁志偉,1953,MALE,171f94ec-997d-43f7-bcb3-77d7ace7c484
433,HO SHU YEE SUSANA,何淑儀,1954,FEMALE,a7c5c291-d385-47eb-a848-23498c444817
434,LEUNG WING HUNG,梁永雄,1959,MALE,b932b014-6927-435a-925c-38e70c9dc619
435,,董惠明,1953,MALE,f3f555b1-b545-436d-90e0-041a13c4c9f3
436,,黃日新,1951,MALE,535c1353-9d1d-4fc6-a9a5-e28655042c99
437,LEUNG KWOK HIN PETER,梁國顯,1947,MALE,fbf87999-a710-4bb1-a0e2-919ea4aacc46
438,CHOW WAI TUNG,周偉東,1962,MALE,3aae2c6f-a88d-4f65-ba1a-5bbd39ddebc1
439,,李有成,1954,MALE,6caa8a6f-47cf-4fee-ab59-f6ae2c2e93c5
440,TAM WING FUN ERIC,譚榮勳,1978,MALE,120d597e-9f88-47d1-9752-bcaa8db1601f
441,"NG Yuen-ting, Yolanda",伍婉婷,1975,FEMALE,dcc5aa49-34a2-4583-a663-62936624acc8
442,LAI David,黎大偉,1960,MALE,05c187a0-fbf4-4381-b880-17285cc98c81
443,MA Yuk-mui,馬玉妹,1967,FEMALE,0cd2f56d-9a38-4679-bd5e-91006b61777e
444,LIU SIU FAI,廖少輝,1981,MALE,16ccf3a1-4a99-49a1-8636-6ed1493eb004
445,,江國平,1958,MALE,df4d377d-4752-4d37-aa91-611158bb0ecd
446,WONG YUNG KAN,黃容根,1951,MALE,da6a8d1e-6a88-432f-b663-bd1740fca11b
447,,胡蘭英,1954,FEMALE,f8e51e1d-35ce-4b20-8634-c8a0286fa31a
448,,麥有傑,1960,MALE,7dd24c18-1c24-430c-ac16-9389a174b056
449,NG PING YIU,伍炳耀,1942,MALE,01f2e579-b2a2-431b-b57d-b5b611785d2b
450,,梁志剛,1953,MALE,b5be3d7a-91fa-4623-abba-71e320ee7d38
451,LING MAN HOI,凌文海,1946,MALE,6bd729df-e408-4122-9106-79b0cc605b8e
452,WAN YUET CHEUNG,溫悅昌,1952,MALE,d0b274bd-1402-49a7-b960-1c1a514aefd7
453,WONG KA WING,黃嘉榮,1956,MALE,5f650244-adb0-40bd-af51-0e4608792c1a
454,,戴國均,1947,MALE,8838a331-e105-4b46-b56e-505f6d102e20
455,CHAN HAK KAN,陳克勤,1976,MALE,b66a9a98-dbe1-4c37-9332-c2c5f05d31bf
456,LEUNG CHI KIN,梁志堅,1950,MALE,80613281-f7de-458e-b7fb-a80c8e6f1b3c
457,CHAN SIU CHU,陳小珠,1953,FEMALE,66ec69ce-b2d3-4bfa-8f47-a22583ed2ce7
458,CHOW LAP YAN,周立仁,1976,MALE,5410416b-185d-4c7f-8937-1e973c3f19fc
459,,李志輝,1967,MALE,1c2ae1b2-c9b2-4274-aa0a-2e7064e39313
460,WONG YIU CHUNG,黃耀聰,1958,MALE,ee82aa2f-84ca-4d74-a36d-a3e82d2d52c5
461,CHUNG CHIN BIU,鍾箭彪,1954,MALE,5ddeef12-22a3-4867-950f-bfddde4bd77b
462,WONG KWONG MO,黃光武,1952,MALE,33e75db1-6c83-4118-a72d-bd0469d8fe8b
463,WONG Kin-wai,黃健偉,1973,MALE,ea3ab88e-898f-435d-976a-cf8f9b895bbe
464,MAK Tat-cho,麥達祖,1951,MALE,b177822d-dbd1-4a23-93be-136cef81eb2e
465,KWAN Yiu-wing,關耀榮,1959,MALE,b521792e-8343-448f-a99e-68d1dbdfef75
466,"POON Kin-ming, Kenith",潘建明,1970,MALE,2efd496f-a855-4ed5-a042-b749f170a443
467,TSUI Yuen-wa,徐遠華,1980,MALE,0587746b-f5de-4191-a5c6-76ee9dfe25d9
468,"LEUNG Sze-ho, Albert",梁思豪,1969,MALE,3b2907d1-f335-4114-8bcf-671afdaab5f6
469,"WONG Chung, John",黃頌,1969,MALE,1e9d7947-73f8-46bc-9af2-8c7c4fd12200
470,CHUN Shing-chi,鍾承志,1976,MALE,7e524c61-53fc-4cb2-9f86-c882576c0168
471,"CHONG Wing-charn, Francis",莊永燦,1952,MALE,cd1252aa-fac9-470e-846a-8c7bf0eed824
472,"WONG Shu-ming, Rowena",黃舒明,1980,FEMALE,85e92613-be94-45a4-b2b4-0e7505f69749
473,JAIN Neeraj Brijendra,,1967,MALE,ecdc567d-7531-451a-9515-e32574a19470
474,SUEN Tsan-pui,孫燦培,1959,MALE,4e4c88f2-085c-48c5-ad83-9eae622d9c5d
475,YUEN Kwok-keung,袁國強,1962,MALE,912dc187-ed8f-4622-a544-f4e27d77afe5
476,"WONG Shui-wan, Susanna",王瑞雲,1947,FEMALE,cb89ac36-c2f4-423c-a56d-e09bcb363c2b
477,WONG Kiu-ming,黃橋明,1954,MALE,bc60731b-60c5-4f62-ac58-65e6f2a6db15
478,"CHEUNG Wai-hung, Jacky",張偉鴻,1977,MALE,190fbf0c-6c39-47ed-b210-d387cfd8a0b6
479,CHAN Cheong,陳昌,1900,MALE,d14a2a76-0d52-48f9-bc75-fc3a5eea8bcf
480,CHEUNG Ho-ming,張浩明,1954,MALE,f993fe30-acf5-4a2c-a1e5-813b3c217811
481,LO WAI YIN,盧蔚然,1987,MALE,85ad06c9-4e07-4be2-a765-dca8d0793485
482,KWAN WING YIP,關永業,1976,MALE,ebd6d443-cca5-4533-a1df-c4ecf277855a
483,,李偉文,1976,MALE,9b2020ec-72aa-49e8-80df-da20397884ef
484,,黃世平,1958,MALE,b7e128bc-9e73-4463-8111-f5628518550f
485,NG SZE FUK,吳仕福,1948,MALE,e98fa6ae-17df-43f2-add9-d2ca406351b0
486,,溫悅球,1949,MALE,140e51ff-876a-4617-9929-3cbe6ab70dec
487,,黃耀榮,1945,MALE,6864b0e7-3d0e-4c90-8b23-b85a297c79aa
488,,廖廣生,1962,MALE,39910c7c-26bc-4462-8808-5b10a8e76cf1
489,KO WING LUEN,高永聯,1959,MALE,683336ce-94b6-440c-a143-ea75b3d2a93e
490,WONG KWOK TUNG,黃國桐,1949,MALE,621c978c-2473-4c08-a0a4-f08b57c7d7d2
491,,袁雨田,1950,MALE,7fe1d9f3-0b04-45fb-b246-9a57035aba3d
492,WONG HING WAH ANTHONY,黃慶華,1947,MALE,cf423f30-83a1-4ce3-91d0-d35c7ad45387
493,LEE KAI HUNG,李繼雄,1960,MALE,d37309c2-9b93-4397-9f8c-c9343ecd722d
494,KAN CHUNG NIN TONY,簡松年,1950,MALE,cab9aeda-66b6-456d-bb5d-ca7d79dd464a
495,,朱潤林,1938,MALE,06356a89-9408-4ff5-b726-9390a58effc3
496,,馬兆堅,1964,MALE,12ba27dc-dfd5-4382-84a5-af7cb6f10a8c
497,,陳偉文,1960,MALE,77b97d94-0a08-419a-ac40-154ddb1d802f
498,,趙華勝,1947,MALE,a88a77bc-74b8-4dd6-91d1-5ff4ba383b96
499,KWONG KWOK WAI,鄺國威,1952,MALE,b281e5bf-7be2-45e4-be1f-3e955d25b69e
500,CHAN YIU FAI,陳耀輝,1957,MALE,3d560fd5-5d70-4824-90d0-3d3e65b0f241
501,LAU PUI SHAN,劉珮珊,1970,FEMALE,650e237e-35a4-407e-a78e-8d03cc37ed68
502,CHU WAI JOE,朱偉祖,1974,MALE,4a0295eb-f71b-46c0-be8b-1da045298c1c
503,YIM KWOK KEUNG,嚴國強,1961,MALE,3eee669e-4789-4640-b04d-e142a7c53a19
504,LO WING HONG,盧永康,1960,MALE,d5e4b145-9fd4-4283-a59a-e1422aee8b29
505,LEUNG TING TO,梁定濤,1952,MALE,2f45cd8f-ef58-437c-a053-a629ab402f76
506,SHIU KA FAI,邵家輝,1970,MALE,6436d6a6-d1ae-4e0a-92e0-3e9dfb2452db
507,YUEN KA WAI,阮家偉,1976,MALE,aa6dbb5f-fc6e-4d42-9c78-5c69852cf606
508,PUN KWOK WAH,潘國華,1959,MALE,1b72d24b-5089-4147-9942-b294909e64a6
509,YUM KWOK TUNG PIUS,任國棟,1975,MALE,87ca8a6c-f96d-4c12-b555-8eb55b69e9bf
510,LAM WING CHUNG,林永聰,1972,MALE,663faa0e-2a8b-49be-a546-b7c1704381a7
511,WONG SIU MAN,黃兆文,1972,MALE,2035e588-85d5-4f8e-b6df-2e116f33e8d6
512,CHAN KAM BOR,陳鑑波,1947,MALE,ae422cb3-6c39-4f6c-9668-a55faf1c49e5
513,CHAN PING YEE,陳炳義,1951,MALE,a7a268a9-3f5d-4408-9852-045ac4c971cd
514,CHAN WAI TAT,陳惠達,1980,MALE,6935ed78-69bf-421b-8d79-39df207d418f
515,HSU HOI SHAN,徐海山,1975,MALE,d9c490e2-20e1-488c-9de3-7ad6b54011e6
516,SHI KAI BIU,佘繼標,1955,MALE,a07676c7-56aa-4e89-9732-3b597ec91276
517,LAM FAAT KANG,林發耿,1959,MALE,20a20107-dbda-4cc4-a453-eab7c8f400f5
518,FUNG KA KUI,馮家駒,1954,MALE,b4951540-9d7e-4c3b-b5d1-42bd18d052e8
519,LAW KAM FAI,羅錦輝,1980,MALE,eb4363c0-32e2-45f8-94fd-e46959318f5a
520,CHEUNG WAI YIP,張偉業,1980,MALE,a1031db3-c3ca-4dcd-94ef-9ad06876fd09
521,TAM LAI HAR CONNIE,譚麗霞,1956,FEMALE,6863b673-ee58-4a47-bee6-f2b0b5ff8b50
522,CHONG SING,莊成,1953,MALE,ba8660a2-0688-4e1c-af76-cc761059a4c7
523,LUK PING CHOI,陸平才,1964,MALE,b12124d3-971d-4281-8aa6-ae820ac1d3af
524,HO WAI YEE,何惠儀,1948,FEMALE,397cb1aa-474d-46df-b3de-034ade3f081b
525,SIU HIN HONG,蕭顯航,1957,MALE,19e75211-a621-4e71-8642-03225b11a39f
526,CHAN KING FAI,陳景輝,1982,MALE,4c6d9b13-95eb-414d-a911-d7b859d67d14
527,MAK WAI YIN,麥偉賢,1939,MALE,39d474ae-843a-453d-9836-1c267ceefe38
528,LEE WING TAT,李永達,1955,MALE,89c12c00-dd04-44b9-897e-6378e7135a2f
529,LAU WAI KIT,劉偉傑,1979,MALE,8d882a28-a338-45fa-9697-72a303412fbb
530,YIU YUK NGAN,姚玉顏,1952,FEMALE,4743bd77-91ce-4de1-aab9-248a47caf0d4
